,problems,best_algorithms
0,MW1,AGE_2 MOEAD_2 SPEA2_2 NSGA3_2 NSGA2_2
1,MW2,SPEA2_2 AGE_2
2,MW3,AGE_2 MOEAD_2 SPEA2_2 NSGA3_2 NSGA2_2
3,MW4,AGE_2 MOEAD_2 SPEA2_2 NSGA3_2 NSGA2_2
4,MW5,NSGA2_2 SPEA2_2 NSGA3_2 AGE_2
5,MW6,NSGA2_2 SPEA2_2 NSGA3_2 AGE_2
6,MW7,AGE_2 MOEAD_2 SPEA2_2 NSGA3_2 NSGA2_2
7,MW8,SPEA2_2 AGE_2
8,MW9,NSDER_2 AGE_2 MOEAD_2 NSDE_2 NSGA3_2 SPEA2_2 NSGA2_2
9,MW10,AGE_2 SPEA2_2 NSGA3_2 CTAEA_2 NSGA2_2
10,MW11,GDE3_2 NSDER_2 AGE_2 MOEAD_2 NSDE_2 NSGA3_2 SPEA2_2 CTAEA_2 NSGA2_2
11,MW12,NSDER_2 AGE_2 NSDE_2 NSGA3_2 SPEA2_2 NSGA2_2
12,MW13,NSGA2_2 SPEA2_2 NSGA3_2 AGE_2
13,MW14,GDE3_2 NSDER_2 AGE_2 MOEAD_2 NSDE_2 NSGA3_2 SPEA2_2 CTAEA_2 NSGA2_2
14,CF1,CTAEA_2
15,CF2,GDE3_2 NSDER_2 AGE_2 MOEAD_2 SPEA2_2 NSGA3_2 NSGA2_2
16,CF3,GDE3_2 NSDER_2 AGE_2 MOEAD_2 NSDE_2 NSGA3_2 SPEA2_2 CTAEA_2 NSGA2_2
17,CF4,NSGA2_2 SPEA2_2 AGE_2
18,CF5,NSGA2_2 SPEA2_2 NSGA3_2 AGE_2
19,CF6,NSGA2_2 SPEA2_2 AGE_2
20,CF7,NSGA2_2 SPEA2_2 AGE_2
21,C1-DTLZ1,GDE3_2 NSDE_2 NSDER_2 CTAEA_2
22,C1-DTLZ3,AGE_2 SPEA2_2 NSGA3_2 CTAEA_2 NSGA2_2
23,C2-DTLZ2,NSGA2_2 SPEA2_2 AGE_2
24,C3-DTLZ1,AGE_2 SPEA2_2 NSGA3_2 CTAEA_2 NSGA2_2
25,C3-DTLZ4,NSDER_2 AGE_2 NSDE_2 NSGA3_2 SPEA2_2 NSGA2_2
26,Convex-C2-DTLZ2,SPEA2_2 AGE_2
27,CTP1,AGE_2 MOEAD_2 SPEA2_2 NSGA3_2 CTAEA_2 NSGA2_2
28,CTP2,AGE_2 MOEAD_2 SPEA2_2 NSGA3_2 CTAEA_2 NSGA2_2
29,CTP3,AGE_2 MOEAD_2 SPEA2_2 NSGA3_2 CTAEA_2 NSGA2_2
30,CTP4,AGE_2 MOEAD_2 SPEA2_2 NSGA3_2 CTAEA_2 NSGA2_2
31,CTP5,AGE_2 MOEAD_2 SPEA2_2 NSGA3_2 CTAEA_2 NSGA2_2
32,CTP6,SPEA2_2 CTAEA_2
33,CTP7,NSGA2_2 SPEA2_2 CTAEA_2 AGE_2
34,CTP8,MOEAD_2 NSGA2_2 CTAEA_2 AGE_2
35,DAS-CMOP1,MOEAD_2 NSDER_2 NSDE_2 SPEA2_2
36,DAS-CMOP2,MOEAD_2 NSDER_2 NSDE_2
37,DAS-CMOP3,MOEAD_2 SPEA2_2 NSGA2_2
38,DAS-CMOP4,NSGA2_2 SPEA2_2 AGE_2
39,DAS-CMOP5,NSGA2_2 SPEA2_2 AGE_2
40,DAS-CMOP6,NSGA2_2 SPEA2_2 NSGA3_2 AGE_2
41,DC1-DTLZ1,NSGA2_2 SPEA2_2 NSGA3_2 AGE_2
42,DC1-DTLZ3,NSGA2_2 SPEA2_2 NSGA3_2 AGE_2
43,DC2-DTLZ1,GDE3_2 NSGA3_2 MOEAD_2 CTAEA_2 NSGA2_2 AGE_2 SPEA2_2 NSDE_2 NSDER_2
44,DC2-DTLZ3,GDE3_2 NSGA3_2 MOEAD_2 CTAEA_2 NSGA2_2 AGE_2 SPEA2_2 NSDE_2 NSDER_2
45,DC3-DTLZ1,AGE_2 SPEA2_2 NSGA3_2 CTAEA_2 NSGA2_2
46,DC3-DTLZ3,NSGA2_2 SPEA2_2 CTAEA_2 AGE_2
47,NCTP1,AGE_2 MOEAD_2 SPEA2_2 NSGA3_2 NSGA2_2
48,NCTP2,GDE3_2 AGE_2 MOEAD_2 SPEA2_2 NSGA3_2 CTAEA_2 NSGA2_2
49,NCTP3,MOEAD_2 NSGA3_2
50,NCTP4,MOEAD_2
51,NCTP5,MOEAD_2
52,NCTP6,MOEAD_2
53,NCTP7,GDE3_2 AGE_2 MOEAD_2 NSGA3_2 CTAEA_2
54,NCTP8,GDE3_2 CTAEA_2 NSGA3_2 MOEAD_2
55,NCTP9,MOEAD_2 NSGA3_2 NSGA2_2
56,NCTP10,MOEAD_2
57,NCTP11,MOEAD_2
58,NCTP12,MOEAD_2
59,NCTP13,GDE3_2 CTAEA_2
60,NCTP14,GDE3_2 CTAEA_2
61,NCTP15,GDE3_2 CTAEA_2 MOEAD_2
62,NCTP16,MOEAD_2
63,NCTP17,MOEAD_2
64,NCTP18,MOEAD_2
