,problems,best_algorithms
0,MW1,NSGA2_3 NSGA3_3 SPEA2_3 NSDER_3 NSDE_3 AGE_3
1,MW2,NSGA2_3 NSGA3_3 CTAEA_3 SPEA2_3 AGE_3
2,MW3,MOEAD_3
3,MW4,AGE_3 NSGA3_3 MOEAD_3 NSGA2_3 SPEA2_3 GDE3_3 NSDE_3 NSDER_3
4,MW5,NSGA2_3 NSGA3_3 SPEA2_3 NSDER_3 NSDE_3 AGE_3 GDE3_3
5,MW6,NSGA2_3 NSGA3_3 CTAEA_3 SPEA2_3 NSDER_3 AGE_3 GDE3_3
6,MW7,MOEAD_3
7,MW8,NSGA2_3 NSGA3_3 CTAEA_3 SPEA2_3 NSDER_3 NSDE_3 AGE_3 GDE3_3
8,MW9,NSGA2_3 NSGA3_3 CTAEA_3 SPEA2_3 NSDER_3 NSDE_3 AGE_3 GDE3_3
9,MW10,NSGA2_3 NSGA3_3 CTAEA_3 SPEA2_3 AGE_3
10,MW11,CTAEA_3
11,MW12,NSGA2_3 NSGA3_3 CTAEA_3 SPEA2_3 NSDER_3 NSDE_3 AGE_3 GDE3_3
12,MW13,NSGA2_3 CTAEA_3 SPEA2_3
13,MW14,MOEAD_3
14,CF1,MOEAD_3
15,CF2,NSGA2_3 NSGA3_3 SPEA2_3 NSDER_3 NSDE_3 AGE_3 GDE3_3
16,CF3,AGE_3 SPEA2_3
17,CF4,NSGA2_3 NSGA3_3 CTAEA_3 MOEAD_3 SPEA2_3 NSDER_3 AGE_3 GDE3_3
18,CF5,NSGA2_3 AGE_3 NSGA3_3 SPEA2_3
19,CF6,NSGA2_3 AGE_3 NSGA3_3 SPEA2_3
20,CF7,NSGA2_3 NSGA3_3 CTAEA_3 SPEA2_3 AGE_3
21,C1-DTLZ1,GDE3_3 NSDER_3 NSDE_3
22,C1-DTLZ3,NSGA2_3 AGE_3 NSGA3_3 SPEA2_3
23,C2-DTLZ2,NSGA2_3 NSGA3_3 SPEA2_3 NSDER_3 NSDE_3 AGE_3 GDE3_3
24,C3-DTLZ1,AGE_3 SPEA2_3
25,C3-DTLZ4,MOEAD_3 NSGA3_3 CTAEA_3 NSGA2_3 AGE_3 SPEA2_3 GDE3_3 NSDE_3 NSDER_3
26,Convex-C2-DTLZ2,NSGA2_3 SPEA2_3 GDE3_3
27,CTP1,NSGA2_3 AGE_3 CTAEA_3 SPEA2_3
28,CTP2,NSGA2_3 CTAEA_3
29,CTP3,NSGA2_3 CTAEA_3
30,CTP4,NSGA2_3 CTAEA_3
31,CTP5,NSGA2_3 CTAEA_3
32,CTP6,CTAEA_3
33,CTP7,NSGA2_3 AGE_3 CTAEA_3 SPEA2_3
34,CTP8,CTAEA_3
35,DAS-CMOP1,NSGA2_3 MOEAD_3
36,DAS-CMOP2,MOEAD_3
37,DAS-CMOP3,MOEAD_3 NSDE_3
38,DAS-CMOP4,AGE_3 NSGA3_3 SPEA2_3
39,DAS-CMOP5,NSGA2_3 AGE_3 NSGA3_3 SPEA2_3
40,DAS-CMOP6,NSGA2_3 AGE_3 NSGA3_3 SPEA2_3
41,DC1-DTLZ1,NSGA2_3 AGE_3 NSGA3_3 SPEA2_3
42,DC1-DTLZ3,NSGA2_3 NSGA3_3 CTAEA_3 SPEA2_3 AGE_3
43,DC2-DTLZ1,NSGA2_3 NSGA3_3 MOEAD_3 CTAEA_3 AGE_3 SPEA2_3 GDE3_3 NSDE_3 NSDER_3
44,DC2-DTLZ3,NSGA2_3 NSGA3_3 MOEAD_3 CTAEA_3 AGE_3 SPEA2_3 GDE3_3 NSDE_3 NSDER_3
45,DC3-DTLZ1,NSGA2_3 NSGA3_3 CTAEA_3 SPEA2_3 AGE_3
46,DC3-DTLZ3,AGE_3 CTAEA_3 SPEA2_3
47,NCTP1,NSGA2_3 NSGA3_3 CTAEA_3 MOEAD_3 SPEA2_3 AGE_3 GDE3_3
48,NCTP2,NSGA2_3 MOEAD_3 SPEA2_3 AGE_3 GDE3_3
49,NCTP3,NSGA2_3 NSGA3_3 MOEAD_3 SPEA2_3 AGE_3
50,NCTP4,MOEAD_3
51,NCTP5,MOEAD_3
52,NCTP6,MOEAD_3
53,NCTP7,MOEAD_3 GDE3_3 NSDER_3 NSDE_3
54,NCTP8,GDE3_3 NSDER_3 NSDE_3
55,NCTP9,NSGA2_3 NSGA3_3 CTAEA_3 MOEAD_3 SPEA2_3 AGE_3 GDE3_3
56,NCTP10,MOEAD_3
57,NCTP11,MOEAD_3
58,NCTP12,MOEAD_3
59,NCTP13,MOEAD_3 GDE3_3 NSDER_3 NSDE_3
60,NCTP14,NSGA3_3 MOEAD_3 NSDER_3 NSDE_3 GDE3_3
61,NCTP15,MOEAD_3 GDE3_3 NSDER_3 NSDE_3
62,NCTP16,MOEAD_3
63,NCTP17,MOEAD_3
64,NCTP18,NSGA2_3 MOEAD_3
