,problems,best_algorithms
0,MW1,NSGA2_1 SPEA2_1 AGE_1 CTAEA_1 NSDER_1 MOEAD_1 GDE3_1 NSDE_1
1,MW2,NSGA3_1 NSGA2_1 SPEA2_1 AGE_1 CTAEA_1 MOEAD_1 GDE3_1
2,MW3,NSGA3_1 SPEA2_1 NSGA2_1 AGE_1 MOEAD_1
3,MW4,NSGA3_1 CTAEA_1 NSDER_1 MOEAD_1 GDE3_1 NSDE_1
4,MW5,NSGA2_1 SPEA2_1 AGE_1 CTAEA_1 NSDER_1 MOEAD_1 GDE3_1 NSDE_1
5,MW6,NSGA2_1 NSGA3_1 MOEAD_1 CTAEA_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
6,MW7,NSGA3_1 NSGA2_1 SPEA2_1 AGE_1 NSDER_1 MOEAD_1 NSDE_1
7,MW8,NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
8,MW9,CTAEA_1 NSGA3_1 MOEAD_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
9,MW10,NSDER_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1
10,MW11,NSGA3_1 NSGA2_1 SPEA2_1 AGE_1 CTAEA_1 NSDER_1 MOEAD_1 GDE3_1 NSDE_1
11,MW12,CTAEA_1 NSGA3_1 MOEAD_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
12,MW13,NSGA3_1 NSGA2_1 SPEA2_1 AGE_1 NSDER_1 MOEAD_1 GDE3_1 NSDE_1
13,MW14,NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
14,CF1,NSGA3_1 NSGA2_1 SPEA2_1 AGE_1 CTAEA_1 NSDER_1 MOEAD_1 GDE3_1 NSDE_1
15,CF2,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
16,CF3,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
17,CF4,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
18,CF5,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
19,CF6,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
20,CF7,GDE3_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 NSDE_1 NSDER_1
21,C1-DTLZ1,CTAEA_1 NSDER_1 MOEAD_1 GDE3_1 NSDE_1
22,C1-DTLZ3,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
23,C2-DTLZ2,NSGA3_1 NSGA2_1 SPEA2_1 AGE_1 CTAEA_1 NSDER_1 MOEAD_1 GDE3_1 NSDE_1
24,C3-DTLZ1,NSGA2_1 NSGA3_1 MOEAD_1 CTAEA_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
25,C3-DTLZ4,CTAEA_1 NSGA3_1 MOEAD_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
26,Convex-C2-DTLZ2,MOEAD_1 CTAEA_1 SPEA2_1
27,CTP1,NSGA3_1 NSGA2_1 SPEA2_1 AGE_1 CTAEA_1 NSDER_1 MOEAD_1 GDE3_1 NSDE_1
28,CTP2,NSGA3_1 NSGA2_1 SPEA2_1 AGE_1 CTAEA_1 NSDER_1 MOEAD_1 GDE3_1 NSDE_1
29,CTP3,NSGA3_1 NSGA2_1 SPEA2_1 AGE_1 CTAEA_1 NSDER_1 MOEAD_1 GDE3_1 NSDE_1
30,CTP4,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
31,CTP5,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
32,CTP6,MOEAD_1 NSGA3_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 GDE3_1 NSDE_1 NSDER_1
33,CTP7,NSGA3_1 NSGA2_1 SPEA2_1 CTAEA_1 NSDER_1 MOEAD_1 GDE3_1 NSDE_1
34,CTP8,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
35,DAS-CMOP1,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
36,DAS-CMOP2,NSGA3_1 NSGA2_1 SPEA2_1 CTAEA_1 NSDER_1 MOEAD_1 GDE3_1 NSDE_1
37,DAS-CMOP3,NSGA3_1 NSGA2_1 SPEA2_1 CTAEA_1 MOEAD_1 GDE3_1 NSDE_1
