,problems,best_algorithms
0,MW1,NSDER_5 GDE3_5 SPEA2_5 CTAEA_5 NSDE_5 NSGA2_5 AGE_5 NSGA3_5
1,MW2,NSDER_5 GDE3_5 SPEA2_5 CTAEA_5 NSDE_5 NSGA2_5 AGE_5 NSGA3_5
2,MW3,NSDER_5 GDE3_5 SPEA2_5 CTAEA_5 NSDE_5 NSGA2_5 AGE_5 NSGA3_5
3,MW4,NSDER_5 GDE3_5 SPEA2_5 NSGA2_5 AGE_5
4,MW5,NSDER_5 GDE3_5 SPEA2_5 NSDE_5 NSGA2_5 AGE_5 NSGA3_5
5,MW6,NSDER_5 GDE3_5 SPEA2_5 CTAEA_5 NSDE_5 NSGA2_5 AGE_5 NSGA3_5
6,MW7,NSGA3_5 NSGA2_5 SPEA2_5 AGE_5
7,MW8,NSDER_5 GDE3_5 SPEA2_5 CTAEA_5 NSDE_5 NSGA2_5 AGE_5 NSGA3_5
8,MW9,CTAEA_5
9,MW10,NSDER_5 GDE3_5 SPEA2_5 CTAEA_5 NSDE_5 NSGA2_5 AGE_5 NSGA3_5
10,MW11,MOEAD_5 NSDER_5 GDE3_5 CTAEA_5 NSDE_5
11,MW12,NSGA3_5 NSGA2_5 SPEA2_5 AGE_5
12,MW13,GDE3_5 CTAEA_5
13,MW14,AGE_5 NSGA3_5 MOEAD_5 CTAEA_5 NSGA2_5 SPEA2_5 GDE3_5 NSDE_5 NSDER_5
14,CF1,MOEAD_5
15,CF2,MOEAD_5 NSDER_5 GDE3_5 SPEA2_5 CTAEA_5 NSDE_5 NSGA2_5 AGE_5 NSGA3_5
16,CF3,NSDE_5 NSDER_5 GDE3_5
17,CF4,MOEAD_5
18,CF5,SPEA2_5 CTAEA_5 NSGA2_5 AGE_5 NSGA3_5
19,CF6,NSGA2_5 NSGA3_5 MOEAD_5 CTAEA_5 AGE_5 SPEA2_5 GDE3_5 NSDE_5 NSDER_5
20,CF7,GDE3_5 NSGA3_5 MOEAD_5 CTAEA_5 NSGA2_5 AGE_5 SPEA2_5 NSDE_5 NSDER_5
21,C1-DTLZ1,GDE3_5
22,C1-DTLZ3,CTAEA_5
23,C2-DTLZ2,MOEAD_5 NSDER_5 GDE3_5 SPEA2_5 CTAEA_5 NSDE_5 NSGA2_5 AGE_5 NSGA3_5
24,C3-DTLZ1,MOEAD_5 SPEA2_5 NSGA2_5 AGE_5 NSGA3_5
25,C3-DTLZ4,SPEA2_5 NSGA3_5 AGE_5
26,Convex-C2-DTLZ2,NSDER_5 NSGA3_5 NSGA2_5 AGE_5 SPEA2_5 GDE3_5 NSDE_5
27,CTP1,MOEAD_5 CTAEA_5
28,CTP2,MOEAD_5 NSGA3_5 NSGA2_5 CTAEA_5
29,CTP3,MOEAD_5 NSGA3_5 NSGA2_5 CTAEA_5
30,CTP4,NSGA2_5 CTAEA_5
31,CTP5,MOEAD_5 NSGA2_5 CTAEA_5
32,CTP6,SPEA2_5 CTAEA_5 NSGA2_5 AGE_5 NSGA3_5
33,CTP7,MOEAD_5 SPEA2_5 CTAEA_5 NSGA2_5 AGE_5 NSGA3_5
34,CTP8,NSGA3_5 CTAEA_5
35,DAS-CMOP1,MOEAD_5 NSGA3_5 CTAEA_5 NSGA2_5 AGE_5 SPEA2_5
36,DAS-CMOP2,MOEAD_5
37,DAS-CMOP3,MOEAD_5 NSDE_5 NSDER_5 GDE3_5
38,DAS-CMOP4,GDE3_5 SPEA2_5 NSGA2_5 AGE_5 NSGA3_5
39,DAS-CMOP5,NSGA3_5 NSGA2_5 SPEA2_5 AGE_5
40,DAS-CMOP6,SPEA2_5 CTAEA_5 NSGA2_5 AGE_5 NSGA3_5
41,DC1-DTLZ1,SPEA2_5 CTAEA_5 NSGA2_5 AGE_5 NSGA3_5
42,DC1-DTLZ3,SPEA2_5 CTAEA_5 NSGA2_5 AGE_5 NSGA3_5
43,DC2-DTLZ1,MOEAD_5 NSGA3_5 NSGA2_5 AGE_5 SPEA2_5 GDE3_5 NSDE_5 NSDER_5
44,DC2-DTLZ3,MOEAD_5 NSGA3_5 NSGA2_5 AGE_5 SPEA2_5 GDE3_5 NSDE_5 NSDER_5
45,DC3-DTLZ1,NSGA3_5 NSGA2_5 SPEA2_5 AGE_5
46,DC3-DTLZ3,NSGA3_5 NSGA2_5 AGE_5
47,NCTP1,MOEAD_5 NSGA3_5 CTAEA_5 NSGA2_5 AGE_5 SPEA2_5
48,NCTP2,MOEAD_5 NSGA3_5 CTAEA_5 NSGA2_5 AGE_5 SPEA2_5
49,NCTP3,MOEAD_5 NSGA3_5 CTAEA_5 NSGA2_5 AGE_5 SPEA2_5
50,NCTP4,MOEAD_5 NSGA3_5 CTAEA_5 NSGA2_5 AGE_5 SPEA2_5
51,NCTP5,MOEAD_5 NSGA3_5 CTAEA_5 NSGA2_5 AGE_5 SPEA2_5
52,NCTP6,MOEAD_5 NSGA3_5 CTAEA_5 NSGA2_5 AGE_5 SPEA2_5
53,NCTP7,NSDER_5 SPEA2_5 CTAEA_5 NSDE_5 NSGA2_5 AGE_5 NSGA3_5
54,NCTP8,NSDER_5 SPEA2_5 CTAEA_5 NSDE_5 NSGA2_5 AGE_5 NSGA3_5
55,NCTP9,MOEAD_5 SPEA2_5 CTAEA_5 NSGA2_5 AGE_5 NSGA3_5
56,NCTP10,MOEAD_5 SPEA2_5 CTAEA_5 NSGA2_5 NSGA3_5
57,NCTP11,MOEAD_5 SPEA2_5 CTAEA_5 NSGA2_5 NSGA3_5
58,NCTP12,MOEAD_5 SPEA2_5 CTAEA_5 NSGA2_5 NSGA3_5
59,NCTP13,MOEAD_5 NSDER_5 GDE3_5 SPEA2_5 CTAEA_5 NSDE_5 NSGA2_5 AGE_5 NSGA3_5
60,NCTP14,MOEAD_5 NSDER_5 GDE3_5 NSDE_5 NSGA3_5
61,NCTP15,MOEAD_5 NSDER_5 GDE3_5 SPEA2_5 CTAEA_5 NSDE_5 NSGA2_5 AGE_5 NSGA3_5
62,NCTP16,MOEAD_5 NSGA3_5 NSGA2_5 CTAEA_5
63,NCTP17,MOEAD_5 NSGA3_5 NSGA2_5 CTAEA_5
64,NCTP18,MOEAD_5 NSGA3_5 NSGA2_5 CTAEA_5
