,problems,best_algorithms
0,MW3,NSGA2_2 SPEA2_2
1,MW6,NSGA2_2 GDE3_2 SPEA2_2 NSDE_2 AGE_2
2,MW7,NSGA2_2 MOEAD_2 SPEA2_2
3,MW10,NSGA2_2 MOEAD_2 NSDER_2 SPEA2_2 NSDE_2
4,MW11,NSGA2_2 NSGA3_2 MOEAD_2 AGE_2 SPEA2_2 GDE3_2 NSDE_2 NSDER_2
5,MW13,NSGA2_2 NSDER_2 GDE3_2 NSGA3_2 SPEA2_2 CTAEA_2 NSDE_2 AGE_2
6,MW8,NSGA2_2 GDE3_2 SPEA2_2 NSDE_2 AGE_2
7,MW14,SPEA2_2
8,C1-DTLZ1,NSGA2_2 NSDER_2 NSGA3_2 SPEA2_2 NSDE_2 AGE_2
9,C1-DTLZ3,NSDER_2 GDE3_2 SPEA2_2 NSDE_2 AGE_2
10,C2-DTLZ2,NSGA2_2 GDE3_2 SPEA2_2 NSDE_2 AGE_2
11,C3-DTLZ1,NSGA2_2 MOEAD_2 NSDER_2 GDE3_2 SPEA2_2 NSDE_2 AGE_2
12,Convex-C2-DTLZ2,NSDE_2 SPEA2_2
13,CTP1,NSGA2_2 MOEAD_2 NSDER_2 GDE3_2 NSDE_2
14,CTP2,NSGA2_2 NSDER_2 GDE3_2 SPEA2_2 AGE_2
15,CTP3,NSGA2_2 NSDER_2 GDE3_2 SPEA2_2 NSDE_2 AGE_2
16,CTP4,CTAEA_2
17,CTP5,NSGA2_2 NSDER_2 GDE3_2 SPEA2_2 AGE_2
18,CTP6,NSGA2_2 AGE_2 SPEA2_2
19,CTP7,NSGA2_2 MOEAD_2 NSDER_2 GDE3_2 NSGA3_2 SPEA2_2 CTAEA_2 NSDE_2 AGE_2
20,CTP8,NSGA2_2 AGE_2 SPEA2_2
21,DAS-CMOP1,SPEA2_2
22,DAS-CMOP2,SPEA2_2
23,DAS-CMOP3,NSGA2_2 MOEAD_2 SPEA2_2
24,DAS-CMOP4,NSDER_2 GDE3_2 SPEA2_2 NSDE_2 AGE_2
25,DAS-CMOP5,GDE3_2 AGE_2 SPEA2_2 NSDE_2 NSDER_2
26,DAS-CMOP6,NSGA2_2 AGE_2 SPEA2_2
27,DC1-DTLZ1,NSGA2_2 NSDER_2 GDE3_2 NSGA3_2 SPEA2_2 NSDE_2 AGE_2
28,DC1-DTLZ3,NSGA2_2 NSDER_2 GDE3_2 SPEA2_2 NSDE_2 AGE_2
29,DC2-DTLZ1,GDE3_2 NSGA3_2 MOEAD_2 CTAEA_2 NSGA2_2 AGE_2 SPEA2_2 NSDE_2 NSDER_2
30,DC2-DTLZ3,GDE3_2 NSGA3_2 NSGA2_2 AGE_2 SPEA2_2 NSDE_2 NSDER_2
31,DC3-DTLZ1,NSGA2_2 NSGA3_2 AGE_2 SPEA2_2
32,DC3-DTLZ3,AGE_2 SPEA2_2
