,problems,best_algorithms
0,C1-DTLZ1,GDE3_4
1,C1-DTLZ3,GDE3_4 NSGA2_4 AGE_4 SPEA2_4
2,C2-DTLZ2,GDE3_4 NSDE_4 NSGA2_4
3,C3-DTLZ1,SPEA2_4 NSDER_4
4,C3-DTLZ4,SPEA2_4
5,Convex-C2-DTLZ2,GDE3_4
6,CF1,MOEAD_4
7,CF2,NSDER_4 GDE3_4 AGE_4 NSDE_4 CTAEA_4 NSGA2_4 SPEA2_4
8,CF3,NSDER_4 NSDE_4
9,CF4,MOEAD_4
10,CF5,NSDER_4 GDE3_4 NSDE_4 NSGA2_4 MOEAD_4
11,CF6,NSDER_4 NSDE_4 CTAEA_4 NSGA2_4 MOEAD_4
12,CF7,MOEAD_4
13,DAS-CMOP1,NSGA2_4 AGE_4
14,DAS-CMOP2,NSGA2_4
15,DAS-CMOP3,AGE_4 NSGA3_4 MOEAD_4 CTAEA_4 NSGA2_4 SPEA2_4 NSDE_4 NSDER_4
16,DAS-CMOP4,GDE3_4 NSDE_4
17,DAS-CMOP5,GDE3_4
18,DAS-CMOP6,NSDER_4 GDE3_4 AGE_4 NSDE_4 NSGA3_4 CTAEA_4 NSGA2_4 SPEA2_4
19,DC1-DTLZ1,NSDER_4 GDE3_4 AGE_4 NSDE_4 NSGA3_4 NSGA2_4 SPEA2_4
20,DC1-DTLZ3,NSDER_4 NSGA3_4 GDE3_4 NSDE_4 NSGA2_4 SPEA2_4
21,DC2-DTLZ1,NSDER_4 GDE3_4 NSDE_4
22,DC2-DTLZ3,GDE3_4 NSDE_4
23,DC3-DTLZ1,SPEA2_4 NSGA3_4 NSGA2_4 AGE_4 GDE3_4
24,DC3-DTLZ3,SPEA2_4 NSGA3_4 NSGA2_4 AGE_4 GDE3_4
25,CTP1,NSGA2_4 SPEA2_4 MOEAD_4 CTAEA_4
26,CTP2,NSGA3_4 GDE3_4 AGE_4 NSDE_4 NSGA2_4 SPEA2_4
27,CTP3,NSGA3_4 GDE3_4 AGE_4 NSDE_4 NSGA2_4 SPEA2_4
28,CTP4,GDE3_4 AGE_4 NSDE_4 NSGA3_4 CTAEA_4 NSGA2_4 SPEA2_4 MOEAD_4
29,CTP5,GDE3_4 AGE_4 NSDE_4 NSGA3_4 CTAEA_4 NSGA2_4 SPEA2_4 MOEAD_4
30,CTP6,SPEA2_4
31,CTP7,SPEA2_4 NSGA3_4 NSGA2_4
32,CTP8,GDE3_4 AGE_4 NSGA3_4 NSGA2_4 CTAEA_4 SPEA2_4 MOEAD_4
33,MW1,NSDER_4 GDE3_4 NSDE_4
34,MW2,GDE3_4
35,MW3,SPEA2_4
36,MW5,NSDER_4 MOEAD_4 NSGA2_4 AGE_4 SPEA2_4 GDE3_4 NSDE_4
37,MW6,GDE3_4 NSDE_4
38,MW7,SPEA2_4 NSGA3_4 AGE_4
39,MW9,NSGA3_4 AGE_4 NSDE_4 NSGA2_4 CTAEA_4 SPEA2_4 MOEAD_4
40,MW10,SPEA2_4 NSDE_4
41,MW11,SPEA2_4
42,MW12,SPEA2_4
43,MW13,SPEA2_4 NSGA3_4 CTAEA_4 NSGA2_4 AGE_4 GDE3_4 NSDE_4 NSDER_4
44,MW4,GDE3_4
45,MW8,GDE3_4 NSDE_4 NSGA2_4
46,MW14,SPEA2_4 NSGA3_4 AGE_4 NSGA2_4
47,NCTP1,MOEAD_4
48,NCTP2,MOEAD_4
49,NCTP3,MOEAD_4
50,NCTP4,MOEAD_4 NSDER_4
51,NCTP5,MOEAD_4 GDE3_4 NSDE_4
52,NCTP6,MOEAD_4 GDE3_4 NSDER_4
53,NCTP7,MOEAD_4
54,NCTP8,MOEAD_4
55,NCTP9,NSDER_4 GDE3_4 NSDE_4
56,NCTP10,MOEAD_4 CTAEA_4 GDE3_4 NSDER_4
57,NCTP11,MOEAD_4 CTAEA_4 GDE3_4 NSDER_4
58,NCTP12,NSDE_4 MOEAD_4 CTAEA_4 GDE3_4 NSDER_4
59,NCTP13,NSDER_4 GDE3_4 NSDE_4 MOEAD_4
60,NCTP14,NSDER_4 GDE3_4 NSDE_4 MOEAD_4
61,NCTP15,NSDER_4 GDE3_4 NSDE_4 MOEAD_4
62,NCTP16,NSDE_4 CTAEA_4 GDE3_4 NSDER_4
63,NCTP17,NSDE_4 CTAEA_4 GDE3_4 NSDER_4
64,NCTP18,NSDE_4 CTAEA_4 GDE3_4 NSDER_4
