,problems,best_algorithms
0,MW3,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
1,MW6,GDE3_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 NSDE_1 NSDER_1
2,MW7,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
3,MW10,GDE3_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 NSDE_1 NSDER_1
4,MW11,GDE3_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 NSDE_1 NSDER_1
5,MW13,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
6,MW8,GDE3_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 NSDE_1 NSDER_1
7,MW14,GDE3_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 NSDE_1 NSDER_1
8,C1-DTLZ1,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
9,C1-DTLZ3,GDE3_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 NSDE_1 NSDER_1
10,C2-DTLZ2,GDE3_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 NSDE_1 NSDER_1
11,C3-DTLZ1,GDE3_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 NSDE_1 NSDER_1
12,Convex-C2-DTLZ2,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
13,CTP1,GDE3_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 NSDE_1 NSDER_1
14,CTP2,GDE3_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 NSDE_1 NSDER_1
15,CTP3,GDE3_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 NSDE_1 NSDER_1
16,CTP4,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
17,CTP5,GDE3_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 NSDE_1 NSDER_1
18,CTP6,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
19,CTP7,GDE3_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 NSDE_1 NSDER_1
20,CTP8,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
21,DAS-CMOP1,GDE3_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 NSDE_1 NSDER_1
22,DAS-CMOP2,SPEA2_1 NSGA3_1 AGE_1 MOEAD_1 NSGA2_1 CTAEA_1 GDE3_1 NSDE_1 NSDER_1
23,DAS-CMOP3,GDE3_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 NSDE_1 NSDER_1
24,DAS-CMOP4,GDE3_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 NSDE_1 NSDER_1
25,DAS-CMOP5,GDE3_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 NSDE_1 NSDER_1
26,DAS-CMOP6,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
27,DC1-DTLZ1,GDE3_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 NSDE_1 NSDER_1
28,DC1-DTLZ3,GDE3_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 SPEA2_1 NSDE_1 NSDER_1
29,DC2-DTLZ1,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
30,DC2-DTLZ3,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
31,DC3-DTLZ1,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
32,DC3-DTLZ3,SPEA2_1 NSGA3_1 MOEAD_1 CTAEA_1 NSGA2_1 AGE_1 GDE3_1 NSDE_1 NSDER_1
